,frame,t,trajectory,x,y,
450.000000,31.000000,0.310000,14.000000,9.951060,3.488468 
451.000000,32.000000,0.320000,14.000000,9.962544,3.497980 
452.000000,1.000000,0.010000,15.000000,10.197212,13.134680 
453.000000,1.000000,0.010000,16.000000,10.620148,6.147420 
454.000000,2.000000,0.020000,16.000000,10.538484,6.001608 
455.000000,4.000000,0.040000,16.000000,10.557624,6.124800 
456.000000,1.000000,0.010000,17.000000,11.936400,13.713520 
457.000000,2.000000,0.020000,17.000000,11.928280,13.715840 
458.000000,3.000000,0.030000,17.000000,11.923640,13.743680 
459.000000,4.000000,0.040000,17.000000,11.923640,13.699600 
460.000000,5.000000,0.050000,17.000000,11.938720,13.722800 
461.000000,6.000000,0.060000,17.000000,11.965400,13.703080 
462.000000,7.000000,0.070000,17.000000,11.960760,13.715840 
463.000000,8.000000,0.080000,17.000000,11.942200,13.708880 
464.000000,9.000000,0.090000,17.000000,11.953800,13.694960 
465.000000,10.000000,0.100000,17.000000,11.929440,13.715840 
466.000000,11.000000,0.110000,17.000000,11.944520,13.703080 
467.000000,12.000000,0.120000,17.000000,11.924800,13.688000 
468.000000,13.000000,0.130000,17.000000,11.930600,13.697280 
469.000000,14.000000,0.140000,17.000000,11.906240,13.701920 
470.000000,15.000000,0.150000,17.000000,11.923640,13.696120 
471.000000,16.000000,0.160000,17.000000,11.948000,13.706560 
472.000000,17.000000,0.170000,17.000000,11.930600,13.686840 
473.000000,18.000000,0.180000,17.000000,11.936400,13.679880 
474.000000,19.000000,0.190000,17.000000,11.951480,13.700760 
475.000000,20.000000,0.200000,17.000000,11.913200,13.670600 
476.000000,21.000000,0.210000,17.000000,11.922480,13.686840 
477.000000,22.000000,0.220000,17.000000,11.908560,13.670600 
478.000000,23.000000,0.230000,17.000000,11.932920,13.690320 
479.000000,24.000000,0.240000,17.000000,11.920160,13.681040 
480.000000,25.000000,0.250000,17.000000,11.901600,13.679880 
481.000000,26.000000,0.260000,17.000000,11.893480,13.682200 
482.000000,27.000000,0.270000,17.000000,11.912040,13.705400 
483.000000,28.000000,0.280000,17.000000,11.886520,13.711200 
484.000000,29.000000,0.290000,17.000000,11.892320,13.729760 
485.000000,30.000000,0.300000,17.000000,11.903920,13.734400 
486.000000,31.000000,0.310000,17.000000,11.895800,13.705400 
487.000000,32.000000,0.320000,17.000000,11.898120,13.707720 
488.000000,33.000000,0.330000,17.000000,11.899280,13.726280 
489.000000,34.000000,0.340000,17.000000,11.910880,13.718160 
490.000000,35.000000,0.350000,17.000000,11.902760,13.711200 
491.000000,36.000000,0.360000,17.000000,11.914360,13.723960 
492.000000,37.000000,0.370000,17.000000,11.891160,13.733240 
493.000000,38.000000,0.380000,17.000000,11.898120,13.722800 
494.000000,39.000000,0.390000,17.000000,11.895800,13.718160 
495.000000,40.000000,0.400000,17.000000,11.867960,13.727440 
496.000000,41.000000,0.410000,17.000000,11.894640,13.734400 
497.000000,42.000000,0.420000,17.000000,11.879560,13.747160 
498.000000,43.000000,0.430000,17.000000,11.878400,13.718160 
499.000000,44.000000,0.440000,17.000000,11.892320,13.743680 
500.000000,45.000000,0.450000,17.000000,11.901600,13.736720 
501.000000,46.000000,0.460000,17.000000,11.892320,13.737880 
502.000000,47.000000,0.470000,17.000000,11.891160,13.730920 
503.000000,48.000000,0.480000,17.000000,11.894640,13.708880 
504.000000,49.000000,0.490000,17.000000,11.890000,13.717000 
505.000000,50.000000,0.500000,17.000000,11.884200,13.711200 
506.000000,51.000000,0.510000,17.000000,11.866800,13.728600 
507.000000,52.000000,0.520000,17.000000,11.865640,13.705400 
508.000000,53.000000,0.530000,17.000000,11.874920,13.694960 
509.000000,54.000000,0.540000,17.000000,11.896960,13.719320 
510.000000,55.000000,0.550000,17.000000,11.883040,13.733240 
511.000000,56.000000,0.560000,17.000000,11.879560,13.714680 
512.000000,57.000000,0.570000,17.000000,11.884200,13.718160 
513.000000,58.000000,0.580000,17.000000,11.886520,13.706560 
514.000000,59.000000,0.590000,17.000000,11.870280,13.721640 
515.000000,60.000000,0.600000,17.000000,11.874920,13.721640 
516.000000,61.000000,0.610000,17.000000,11.902760,13.737880 
517.000000,1.000000,0.010000,18.000000,12.501320,9.470936 
518.000000,2.000000,0.020000,18.000000,12.508280,9.530212 
519.000000,3.000000,0.030000,18.000000,12.456080,9.415140 
520.000000,5.000000,0.050000,18.000000,12.414320,9.408296 
521.000000,2.000000,0.020000,19.000000,7.338276,13.413080 
522.000000,2.000000,0.020000,20.000000,9.622084,8.095524 
523.000000,2.000000,0.020000,21.000000,10.430256,9.082684 
524.000000,5.000000,0.050000,22.000000,3.128520,10.945876 
525.000000,6.000000,0.060000,22.000000,3.389520,10.561916 
526.000000,7.000000,0.070000,22.000000,3.622100,10.640680 
527.000000,8.000000,0.080000,22.000000,3.609340,10.639636 
528.000000,9.000000,0.090000,22.000000,3.725804,10.746588 
529.000000,10.000000,0.100000,22.000000,3.831944,11.147948 
530.000000,12.000000,0.120000,22.000000,3.979264,11.107928 
531.000000,13.000000,0.130000,22.000000,3.808512,11.125444 
532.000000,14.000000,0.140000,22.000000,3.680100,10.989608 
533.000000,15.000000,0.150000,22.000000,3.640080,11.049696 
534.000000,16.000000,0.160000,22.000000,3.914536,11.160824 
535.000000,5.000000,0.050000,23.000000,5.396552,14.402560 
536.000000,5.000000,0.050000,24.000000,5.585168,9.942592 
537.000000,6.000000,0.060000,25.000000,0.971883,6.994336 
538.000000,7.000000,0.070000,25.000000,0.986882,6.997236 
539.000000,8.000000,0.080000,25.000000,0.971430,6.992364 
540.000000,9.000000,0.090000,25.000000,0.930482,7.009184 
541.000000,10.000000,0.100000,25.000000,0.985327,7.004196 
542.000000,11.000000,0.110000,25.000000,1.007622,7.026352 
543.000000,12.000000,0.120000,25.000000,0.979342,7.072056 
544.000000,13.000000,0.130000,25.000000,0.989828,7.049204 
545.000000,14.000000,0.140000,25.000000,0.932246,7.074724 
546.000000,15.000000,0.150000,25.000000,0.951420,7.091312 
547.000000,16.000000,0.160000,25.000000,0.987415,7.059412 
548.000000,18.000000,0.180000,25.000000,1.669588,6.686936 
549.000000,19.000000,0.190000,25.000000,1.667616,6.688212 
550.000000,21.000000,0.210000,25.000000,2.214788,6.521636 
551.000000,22.000000,0.220000,25.000000,2.210844,6.540544 
552.000000,23.000000,0.230000,25.000000,2.223488,6.528248 
553.000000,6.000000,0.060000,26.000000,7.350340,13.442080 
554.000000,6.000000,0.060000,27.000000,13.661320,3.331984 
555.000000,7.000000,0.070000,27.000000,13.371320,3.591824 
556.000000,8.000000,0.080000,28.000000,5.526124,9.930876 
557.000000,9.000000,0.090000,28.000000,5.593868,9.937372 
558.000000,10.000000,0.100000,28.000000,5.649084,9.973912 
559.000000,11.000000,0.110000,28.000000,5.635280,9.981916 
560.000000,12.000000,0.120000,28.000000,5.441676,9.961848 
561.000000,13.000000,0.130000,28.000000,5.713116,9.951640 
562.000000,14.000000,0.140000,28.000000,5.672168,9.882504 
563.000000,15.000000,0.150000,28.000000,5.688408,9.963472 
564.000000,8.000000,0.080000,29.000000,7.361824,13.462960 
565.000000,9.000000,0.090000,29.000000,7.361940,13.490800 
566.000000,8.000000,0.080000,30.000000,12.333120,8.365688 
567.000000,9.000000,0.090000,30.000000,12.326160,8.376128 
568.000000,10.000000,0.100000,30.000000,12.350520,8.378332 
569.000000,11.000000,0.110000,30.000000,12.349360,8.365224 
570.000000,12.000000,0.120000,30.000000,12.354000,8.375896 
571.000000,13.000000,0.130000,30.000000,12.384160,8.383668 
572.000000,14.000000,0.140000,30.000000,12.399240,8.382972 
573.000000,15.000000,0.150000,30.000000,12.402720,8.390860 
574.000000,16.000000,0.160000,30.000000,12.371400,8.399792 
575.000000,17.000000,0.170000,30.000000,12.381840,8.385640 
576.000000,18.000000,0.180000,30.000000,12.356320,8.395500 
577.000000,19.000000,0.190000,30.000000,12.376040,8.383552 
578.000000,20.000000,0.200000,30.000000,12.412000,8.381000 
579.000000,9.000000,0.090000,31.000000,4.766324,5.762996 
580.000000,10.000000,0.100000,31.000000,4.739644,6.053576 
581.000000,11.000000,0.110000,31.000000,4.847756,6.139416 
582.000000,13.000000,0.130000,31.000000,4.708672,5.661496 
583.000000,9.000000,0.090000,32.000000,9.913360,11.498964 
584.000000,10.000000,0.100000,33.000000,10.823032,3.564680 
585.000000,10.000000,0.100000,34.000000,11.152936,10.501016 
586.000000,11.000000,0.110000,34.000000,11.141452,10.480832 
587.000000,12.000000,0.120000,34.000000,11.140060,10.499972 
588.000000,13.000000,0.130000,34.000000,11.161056,10.522476 
589.000000,14.000000,0.140000,34.000000,11.146556,10.494404 
590.000000,15.000000,0.150000,34.000000,11.118136,10.514704 
591.000000,16.000000,0.160000,34.000000,11.122196,10.542428 
592.000000,17.000000,0.170000,34.000000,11.107348,10.559480 
593.000000,18.000000,0.180000,34.000000,11.144236,10.523520 
594.000000,19.000000,0.190000,34.000000,11.127416,10.514008 
595.000000,20.000000,0.200000,34.000000,11.088324,10.533960 
596.000000,21.000000,0.210000,34.000000,11.121384,10.511572 
597.000000,22.000000,0.220000,34.000000,11.140176,10.500436 
598.000000,23.000000,0.230000,34.000000,11.195624,10.529320 
599.000000,24.000000,0.240000,34.000000,11.165812,10.533380 
600.000000,25.000000,0.250000,34.000000,11.199684,10.508324 
601.000000,26.000000,0.260000,34.000000,11.172076,10.415176 
602.000000,27.000000,0.270000,34.000000,11.165812,10.332700 
603.000000,28.000000,0.280000,34.000000,11.181936,10.323304 
604.000000,29.000000,0.290000,34.000000,11.202236,10.340820 
605.000000,30.000000,0.300000,34.000000,11.187156,10.339660 
606.000000,31.000000,0.310000,34.000000,11.192724,10.342328 
607.000000,32.000000,0.320000,34.000000,11.191448,10.361120 
608.000000,33.000000,0.330000,34.000000,11.203280,10.333860 
609.000000,34.000000,0.340000,34.000000,11.230076,10.341284 
610.000000,35.000000,0.350000,34.000000,11.216272,10.350564 
611.000000,36.000000,0.360000,34.000000,11.217548,10.343836 
612.000000,37.000000,0.370000,34.000000,11.223116,10.345692 
613.000000,38.000000,0.380000,34.000000,11.203512,10.352768 
614.000000,39.000000,0.390000,34.000000,11.212212,10.337688 
615.000000,40.000000,0.400000,34.000000,11.208500,10.329452 
616.000000,41.000000,0.410000,34.000000,11.227176,10.343488 
617.000000,42.000000,0.420000,34.000000,11.190056,10.351840 
618.000000,43.000000,0.430000,34.000000,11.205252,10.377592 
619.000000,44.000000,0.440000,34.000000,11.184604,10.385712 
620.000000,45.000000,0.450000,34.000000,11.199916,10.436752 
621.000000,46.000000,0.460000,34.000000,11.225088,10.389656 
622.000000,10.000000,0.100000,35.000000,12.489720,9.410384 
623.000000,11.000000,0.110000,35.000000,12.461880,9.441240 
624.000000,13.000000,0.130000,35.000000,12.587160,9.527428 
625.000000,14.000000,0.140000,35.000000,12.392280,9.420824 
626.000000,15.000000,0.150000,35.000000,12.557000,9.395304 
627.000000,11.000000,0.110000,36.000000,7.596956,4.681760 
628.000000,12.000000,0.120000,36.000000,7.623752,4.690692 
629.000000,13.000000,0.130000,36.000000,7.622940,4.694984 
630.000000,14.000000,0.140000,36.000000,7.628276,4.705308 
631.000000,15.000000,0.150000,36.000000,7.606236,4.701712 
632.000000,16.000000,0.160000,36.000000,7.605772,4.669464 
633.000000,17.000000,0.170000,36.000000,7.635120,4.674336 
634.000000,18.000000,0.180000,36.000000,7.641848,4.681760 
635.000000,19.000000,0.190000,36.000000,7.612268,4.685704 
636.000000,20.000000,0.200000,36.000000,7.607396,4.706932 
637.000000,21.000000,0.210000,36.000000,7.617140,4.700552 
638.000000,22.000000,0.220000,36.000000,7.633264,4.701944 
639.000000,23.000000,0.230000,36.000000,7.646372,4.688256 
640.000000,24.000000,0.240000,36.000000,7.640804,4.682224 
641.000000,25.000000,0.250000,36.000000,7.612732,4.693824 
642.000000,26.000000,0.260000,36.000000,7.604612,4.688140 
643.000000,27.000000,0.270000,36.000000,7.622940,4.673524 
644.000000,28.000000,0.280000,36.000000,7.616792,4.670044 
645.000000,29.000000,0.290000,36.000000,7.612848,4.671436 
646.000000,30.000000,0.300000,36.000000,7.628392,4.668884 
647.000000,31.000000,0.310000,36.000000,7.623404,4.683616 
648.000000,32.000000,0.320000,36.000000,7.639064,4.692200 
649.000000,33.000000,0.330000,36.000000,7.633148,4.700204 
650.000000,34.000000,0.340000,36.000000,7.640456,4.698812 
651.000000,35.000000,0.350000,36.000000,7.649852,4.684080 
652.000000,36.000000,0.360000,36.000000,7.644400,4.685124 
653.000000,37.000000,0.370000,36.000000,7.659248,4.707396 
654.000000,38.000000,0.380000,36.000000,7.646720,4.708904 
655.000000,39.000000,0.390000,36.000000,7.646720,4.719112 
656.000000,40.000000,0.400000,36.000000,7.632800,4.711108 
657.000000,41.000000,0.410000,36.000000,7.628740,4.728740 
658.000000,42.000000,0.420000,36.000000,7.634888,4.739760 
659.000000,43.000000,0.430000,36.000000,7.632336,4.728856 
660.000000,44.000000,0.440000,36.000000,7.634424,4.733148 
661.000000,45.000000,0.450000,36.000000,7.634308,4.716212 
662.000000,46.000000,0.460000,36.000000,7.630132,4.733612 
663.000000,47.000000,0.470000,36.000000,7.625260,4.727580 
664.000000,48.000000,0.480000,36.000000,7.624680,4.727116 
665.000000,49.000000,0.490000,36.000000,7.624216,4.711224 
666.000000,50.000000,0.500000,36.000000,7.622476,4.734540 
667.000000,51.000000,0.510000,36.000000,7.599508,4.700436 
668.000000,52.000000,0.520000,36.000000,7.580948,4.689764 
669.000000,53.000000,0.530000,36.000000,7.608324,4.705772 
670.000000,54.000000,0.540000,36.000000,7.601248,4.714124 
671.000000,55.000000,0.550000,36.000000,7.598696,4.717836 
672.000000,56.000000,0.560000,36.000000,7.591968,4.714008 
673.000000,57.000000,0.570000,36.000000,7.607628,4.712732 
674.000000,58.000000,0.580000,36.000000,7.600784,4.700668 
675.000000,59.000000,0.590000,36.000000,7.614936,4.693940 
676.000000,60.000000,0.600000,36.000000,7.594868,4.694752 
677.000000,61.000000,0.610000,36.000000,7.598000,4.722128 
678.000000,62.000000,0.620000,36.000000,7.569580,4.731756 
679.000000,63.000000,0.630000,36.000000,7.608092,4.722476 
680.000000,64.000000,0.640000,36.000000,7.615284,4.718416 
681.000000,65.000000,0.650000,36.000000,7.616792,4.722940 
682.000000,66.000000,0.660000,36.000000,7.602292,4.717720 
683.000000,67.000000,0.670000,36.000000,7.583732,4.702872 
684.000000,68.000000,0.680000,36.000000,7.607628,4.711920 
685.000000,69.000000,0.690000,36.000000,7.617952,4.717952 
686.000000,70.000000,0.700000,36.000000,7.618996,4.703104 
687.000000,71.000000,0.710000,36.000000,7.623056,4.701480 
688.000000,72.000000,0.720000,36.000000,7.616676,4.706468 
689.000000,73.000000,0.730000,36.000000,7.627580,4.703568 
690.000000,74.000000,0.740000,36.000000,7.630828,4.716444 
691.000000,75.000000,0.750000,36.000000,7.612616,4.714124 
692.000000,76.000000,0.760000,36.000000,7.619924,4.711456 
693.000000,11.000000,0.110000,37.000000,11.551976,6.050792 
694.000000,12.000000,0.120000,37.000000,11.740360,5.883172 
695.000000,12.000000,0.120000,38.000000,7.325284,13.471080 
696.000000,12.000000,0.120000,39.000000,7.989268,9.118528 
697.000000,13.000000,0.130000,40.000000,5.794780,15.088120 
698.000000,14.000000,0.140000,40.000000,5.792344,15.136840 
699.000000,16.000000,0.160000,40.000000,5.807192,15.115960 
700.000000,17.000000,0.170000,40.000000,5.775176,15.093920 
701.000000,18.000000,0.180000,40.000000,5.801160,15.091600 
702.000000,19.000000,0.190000,40.000000,5.774596,15.078840 
703.000000,20.000000,0.200000,40.000000,5.820880,15.082320 
704.000000,21.000000,0.210000,40.000000,5.769956,15.078840 
705.000000,22.000000,0.220000,40.000000,5.799768,15.080000 
706.000000,23.000000,0.230000,40.000000,5.799072,15.069560 
707.000000,24.000000,0.240000,40.000000,5.789792,15.114800 
708.000000,25.000000,0.250000,40.000000,5.784688,15.095080 
709.000000,26.000000,0.260000,40.000000,5.800348,15.092760 
710.000000,27.000000,0.270000,40.000000,5.802552,15.068400 
711.000000,28.000000,0.280000,40.000000,5.773552,15.105520 
712.000000,29.000000,0.290000,40.000000,5.798492,15.105520 
713.000000,30.000000,0.300000,40.000000,5.778308,15.083480 
714.000000,31.000000,0.310000,40.000000,5.774596,15.104360 
715.000000,32.000000,0.320000,40.000000,5.775060,15.117120 
716.000000,33.000000,0.330000,40.000000,5.778888,15.121760 
717.000000,34.000000,0.340000,40.000000,5.784804,15.119440 
718.000000,35.000000,0.350000,40.000000,5.795940,15.122920 
719.000000,36.000000,0.360000,40.000000,5.774596,15.119440 
720.000000,37.000000,0.370000,40.000000,5.776104,15.099720 
721.000000,38.000000,0.380000,40.000000,5.756384,15.099720 
722.000000,39.000000,0.390000,40.000000,5.793040,15.077680 
723.000000,40.000000,0.400000,40.000000,5.782716,15.092760 
724.000000,41.000000,0.410000,40.000000,5.787820,15.086960 
725.000000,14.000000,0.140000,41.000000,2.560352,11.618560 
726.000000,14.000000,0.140000,42.000000,13.311000,5.624840 
727.000000,15.000000,0.150000,42.000000,13.299400,5.624956 
728.000000,16.000000,0.160000,42.000000,13.305200,5.616604 
729.000000,17.000000,0.170000,42.000000,13.301720,5.651172 
730.000000,18.000000,0.180000,42.000000,13.109160,5.865772 
731.000000,19.000000,0.190000,42.000000,12.932840,6.031884 
732.000000,20.000000,0.200000,42.000000,12.805240,6.049516 
733.000000,15.000000,0.150000,43.000000,5.418708,11.871440 
734.000000,16.000000,0.160000,43.000000,5.406296,11.843600 
735.000000,17.000000,0.170000,43.000000,5.439704,11.826200 
736.000000,18.000000,0.180000,43.000000,5.416968,11.838960 
737.000000,16.000000,0.160000,44.000000,5.366740,14.525520 
738.000000,16.000000,0.160000,45.000000,8.024068,9.108088 
739.000000,17.000000,0.170000,46.000000,4.778736,6.450992 
740.000000,18.000000,0.180000,46.000000,4.763772,6.629052 
741.000000,18.000000,0.180000,47.000000,5.276608,9.447852 
742.000000,19.000000,0.190000,47.000000,5.283336,9.450172 
743.000000,20.000000,0.200000,47.000000,5.274056,9.449244 
744.000000,21.000000,0.210000,47.000000,5.256772,9.458524 
745.000000,22.000000,0.220000,47.000000,5.246912,9.449592 
746.000000,23.000000,0.230000,47.000000,5.271272,9.481724 
747.000000,24.000000,0.240000,47.000000,5.241808,9.472676 
748.000000,25.000000,0.250000,47.000000,5.239836,9.471516 
749.000000,26.000000,0.260000,47.000000,5.239720,9.461076 
750.000000,27.000000,0.270000,47.000000,5.262920,9.462004 
751.000000,28.000000,0.280000,47.000000,5.268720,9.450404 
752.000000,29.000000,0.290000,47.000000,5.268952,9.470472 
753.000000,30.000000,0.300000,47.000000,5.268140,9.503648 
754.000000,31.000000,0.310000,47.000000,5.285888,9.444488 
755.000000,32.000000,0.320000,47.000000,5.258048,9.473140 
756.000000,33.000000,0.330000,47.000000,5.255960,9.469428 
757.000000,34.000000,0.340000,47.000000,5.289832,9.461076 
758.000000,35.000000,0.350000,47.000000,5.232992,9.454928 
759.000000,37.000000,0.370000,47.000000,5.744552,9.373264 
