,frame,t,trajectory,x,y,
450.000000,24.000000,0.240000,34.000000,9.277680,11.936400 
451.000000,25.000000,0.250000,34.000000,9.304360,11.959600 
452.000000,26.000000,0.260000,34.000000,9.289048,11.936400 
453.000000,27.000000,0.270000,34.000000,9.305984,11.961920 
454.000000,28.000000,0.280000,34.000000,9.327560,11.941040 
455.000000,29.000000,0.290000,34.000000,9.306100,11.934080 
456.000000,30.000000,0.300000,34.000000,9.346700,11.941040 
457.000000,31.000000,0.310000,34.000000,9.286844,11.925960 
458.000000,32.000000,0.320000,34.000000,9.321876,11.922480 
459.000000,33.000000,0.330000,34.000000,9.285220,11.920160 
460.000000,34.000000,0.340000,34.000000,9.303664,11.905080 
461.000000,35.000000,0.350000,34.000000,9.329532,11.935240 
462.000000,36.000000,0.360000,34.000000,9.276056,11.954960 
463.000000,37.000000,0.370000,34.000000,9.317352,11.942200 
464.000000,38.000000,0.380000,34.000000,9.313408,11.945680 
465.000000,39.000000,0.390000,34.000000,9.307028,11.963080 
466.000000,40.000000,0.400000,34.000000,9.259468,11.936400 
467.000000,41.000000,0.410000,34.000000,9.280580,11.884200 
468.000000,42.000000,0.420000,34.000000,9.314104,11.896960 
469.000000,43.000000,0.430000,34.000000,9.300300,11.916680 
470.000000,9.000000,0.090000,35.000000,9.801072,11.076956 
471.000000,10.000000,0.100000,36.000000,1.379820,8.740020 
472.000000,11.000000,0.110000,36.000000,0.953856,9.033848 
473.000000,10.000000,0.100000,37.000000,3.811296,2.857544 
474.000000,10.000000,0.100000,38.000000,3.810252,11.168248 
475.000000,10.000000,0.100000,39.000000,5.559416,2.999412 
476.000000,11.000000,0.110000,40.000000,2.460012,5.503388 
477.000000,11.000000,0.110000,41.000000,5.833524,7.519468 
478.000000,12.000000,0.120000,41.000000,5.824476,7.539884 
479.000000,13.000000,0.130000,41.000000,5.876444,7.428872 
480.000000,14.000000,0.140000,41.000000,5.849880,7.475156 
481.000000,11.000000,0.110000,42.000000,8.452456,6.779968 
482.000000,12.000000,0.120000,43.000000,2.521724,4.194676 
483.000000,12.000000,0.120000,44.000000,2.854412,11.590256 
484.000000,13.000000,0.130000,44.000000,2.597124,11.536896 
485.000000,12.000000,0.120000,45.000000,5.195524,4.013020 
486.000000,12.000000,0.120000,46.000000,5.526704,3.051612 
487.000000,13.000000,0.130000,46.000000,5.521600,3.012868 
488.000000,14.000000,0.140000,46.000000,5.548048,3.391260 
489.000000,12.000000,0.120000,47.000000,6.038728,10.179928 
490.000000,13.000000,0.130000,47.000000,6.014368,10.149536 
491.000000,14.000000,0.140000,47.000000,5.987804,10.164732 
492.000000,15.000000,0.150000,47.000000,5.982120,10.139444 
493.000000,16.000000,0.160000,47.000000,5.988616,10.131904 
494.000000,17.000000,0.170000,47.000000,6.009960,10.114736 
495.000000,18.000000,0.180000,47.000000,6.017500,10.136428 
496.000000,19.000000,0.190000,47.000000,6.006596,10.158236 
497.000000,20.000000,0.200000,47.000000,6.026084,10.166704 
498.000000,21.000000,0.210000,47.000000,6.018196,10.187468 
499.000000,22.000000,0.220000,47.000000,6.041048,10.164732 
500.000000,23.000000,0.230000,47.000000,6.056592,10.159280 
501.000000,24.000000,0.240000,47.000000,6.065176,10.165428 
502.000000,25.000000,0.250000,47.000000,6.030376,10.170532 
503.000000,26.000000,0.260000,47.000000,6.043136,10.186076 
504.000000,27.000000,0.270000,47.000000,6.046036,10.174360 
505.000000,28.000000,0.280000,47.000000,6.040932,10.172272 
506.000000,29.000000,0.290000,47.000000,6.033508,10.171924 
507.000000,30.000000,0.300000,47.000000,6.047080,10.151392 
508.000000,31.000000,0.310000,47.000000,6.038844,10.147448 
509.000000,32.000000,0.320000,47.000000,6.041860,10.133064 
510.000000,12.000000,0.120000,48.000000,8.143200,12.993160 
511.000000,13.000000,0.130000,48.000000,8.138444,13.018680 
512.000000,14.000000,0.140000,49.000000,0.735997,11.924800 
513.000000,15.000000,0.150000,49.000000,0.741750,11.916680 
514.000000,16.000000,0.160000,49.000000,0.768860,11.899280 
515.000000,17.000000,0.170000,49.000000,0.753907,11.943360 
516.000000,18.000000,0.180000,49.000000,0.784740,11.959600 
517.000000,19.000000,0.190000,49.000000,0.740358,11.930600 
518.000000,20.000000,0.200000,49.000000,0.719838,11.928280 
519.000000,21.000000,0.210000,49.000000,0.712228,11.941040 
520.000000,22.000000,0.220000,49.000000,0.699840,11.946840 
521.000000,23.000000,0.230000,49.000000,0.751251,11.961920 
522.000000,24.000000,0.240000,49.000000,0.800725,11.910880 
523.000000,25.000000,0.250000,49.000000,0.790088,11.943360 
524.000000,26.000000,0.260000,49.000000,0.788498,11.963080 
525.000000,27.000000,0.270000,49.000000,0.797570,11.935240 
526.000000,28.000000,0.280000,49.000000,0.753745,11.919000 
527.000000,29.000000,0.290000,49.000000,0.800736,11.945680 
528.000000,30.000000,0.300000,49.000000,0.761343,11.952640 
529.000000,31.000000,0.310000,49.000000,0.739593,11.967720 
530.000000,32.000000,0.320000,49.000000,0.744952,11.948000 
531.000000,33.000000,0.330000,49.000000,0.811339,11.997880 
532.000000,34.000000,0.340000,49.000000,0.739871,11.925960 
533.000000,35.000000,0.350000,49.000000,0.773720,11.944520 
534.000000,36.000000,0.360000,49.000000,0.758605,11.930600 
535.000000,37.000000,0.370000,49.000000,0.760821,11.956120 
536.000000,38.000000,0.380000,49.000000,0.767816,11.956120 
537.000000,39.000000,0.390000,49.000000,0.819227,11.970040 
538.000000,40.000000,0.400000,49.000000,0.792895,11.958440 
539.000000,41.000000,0.410000,49.000000,0.789252,11.986280 
540.000000,42.000000,0.420000,49.000000,0.780065,11.945680 
541.000000,43.000000,0.430000,49.000000,0.761726,11.967720 
542.000000,14.000000,0.140000,50.000000,4.340140,14.107920 
543.000000,15.000000,0.150000,50.000000,4.353828,14.105600 
544.000000,16.000000,0.160000,50.000000,4.352320,14.095160 
545.000000,17.000000,0.170000,50.000000,4.353480,14.106760 
546.000000,18.000000,0.180000,50.000000,4.337704,14.120680 
547.000000,19.000000,0.190000,50.000000,4.330860,14.114880 
548.000000,20.000000,0.200000,50.000000,4.330976,14.094000 
549.000000,21.000000,0.210000,50.000000,4.429808,14.089360 
550.000000,14.000000,0.140000,51.000000,10.409376,10.540456 
551.000000,15.000000,0.150000,52.000000,8.412204,10.056504 
552.000000,16.000000,0.160000,53.000000,2.637376,11.659160 
553.000000,17.000000,0.170000,53.000000,3.190000,11.402684 
554.000000,18.000000,0.180000,53.000000,3.651680,10.990072 
555.000000,19.000000,0.190000,53.000000,4.097932,11.003528 
556.000000,20.000000,0.200000,53.000000,4.190036,10.932884 
557.000000,21.000000,0.210000,53.000000,4.107212,11.169176 
558.000000,22.000000,0.220000,53.000000,3.800624,11.046216 
559.000000,23.000000,0.230000,53.000000,4.097700,10.865024 
560.000000,24.000000,0.240000,53.000000,3.977292,10.646016 
561.000000,17.000000,0.170000,54.000000,2.463492,4.119624 
562.000000,17.000000,0.170000,55.000000,5.564752,3.054976 
563.000000,18.000000,0.180000,55.000000,5.519164,3.012752 
564.000000,19.000000,0.190000,55.000000,5.649548,3.501344 
565.000000,20.000000,0.200000,55.000000,5.669152,3.508304 
566.000000,21.000000,0.210000,55.000000,5.677040,3.515264 
567.000000,22.000000,0.220000,55.000000,5.666136,3.529068 
568.000000,23.000000,0.230000,55.000000,5.630640,3.552500 
569.000000,24.000000,0.240000,55.000000,5.659988,3.490092 
570.000000,25.000000,0.250000,55.000000,5.680288,3.535680 
571.000000,26.000000,0.260000,55.000000,5.655696,3.498792 
572.000000,27.000000,0.270000,55.000000,5.657552,3.540320 
573.000000,28.000000,0.280000,55.000000,5.634004,3.533708 
574.000000,29.000000,0.290000,55.000000,5.671704,3.562940 
575.000000,30.000000,0.300000,55.000000,5.645488,3.548440 
576.000000,31.000000,0.310000,55.000000,5.703256,3.580804 
577.000000,32.000000,0.320000,55.000000,5.616140,3.510624 
578.000000,33.000000,0.330000,55.000000,5.683652,3.563752 
579.000000,34.000000,0.340000,55.000000,5.694788,3.536956 
580.000000,36.000000,0.360000,55.000000,5.647112,3.550528 
581.000000,37.000000,0.370000,55.000000,5.651056,3.524196 
582.000000,38.000000,0.380000,55.000000,5.633656,3.511320 
583.000000,39.000000,0.390000,55.000000,5.685392,3.588924 
584.000000,40.000000,0.400000,55.000000,5.722280,3.553660 
585.000000,41.000000,0.410000,55.000000,5.663236,3.603772 
586.000000,42.000000,0.420000,55.000000,5.675068,3.529300 
587.000000,43.000000,0.430000,55.000000,5.677736,3.578716 
588.000000,45.000000,0.450000,55.000000,5.660452,3.570828 
589.000000,17.000000,0.170000,56.000000,5.898368,7.493020 
590.000000,17.000000,0.170000,57.000000,7.759936,13.226320 
591.000000,18.000000,0.180000,57.000000,7.778032,13.237920 
592.000000,19.000000,0.190000,57.000000,7.778032,13.253000 
593.000000,20.000000,0.200000,57.000000,7.774436,13.246040 
594.000000,21.000000,0.210000,57.000000,7.767824,13.218200 
595.000000,22.000000,0.220000,57.000000,7.776060,13.229800 
596.000000,23.000000,0.230000,57.000000,7.773392,13.228640 
597.000000,24.000000,0.240000,57.000000,7.786500,13.225160 
598.000000,25.000000,0.250000,57.000000,7.766084,13.235600 
599.000000,26.000000,0.260000,57.000000,7.784412,13.243720 
600.000000,27.000000,0.270000,57.000000,7.776988,13.228640 
601.000000,28.000000,0.280000,57.000000,7.801580,13.261120 
602.000000,29.000000,0.290000,57.000000,7.785456,13.256480 
603.000000,30.000000,0.300000,57.000000,7.801000,13.271560 
604.000000,31.000000,0.310000,57.000000,7.776524,13.261120 
605.000000,32.000000,0.320000,57.000000,7.786616,13.259960 
606.000000,33.000000,0.330000,57.000000,7.771420,13.288960 
607.000000,34.000000,0.340000,57.000000,7.776408,13.308680 
608.000000,35.000000,0.350000,57.000000,7.774784,13.290120 
609.000000,36.000000,0.360000,57.000000,7.769564,13.288960 
610.000000,37.000000,0.370000,57.000000,7.767128,13.262280 
611.000000,38.000000,0.380000,57.000000,7.778148,13.285480 
612.000000,39.000000,0.390000,57.000000,7.778844,13.248360 
613.000000,40.000000,0.400000,57.000000,7.782672,13.287800 
614.000000,41.000000,0.410000,57.000000,7.786384,13.288960 
615.000000,42.000000,0.420000,57.000000,7.794736,13.294760 
616.000000,43.000000,0.430000,57.000000,7.798216,13.283160 
617.000000,44.000000,0.440000,57.000000,7.778148,13.280840 
618.000000,45.000000,0.450000,57.000000,7.756804,13.277360 
619.000000,46.000000,0.460000,57.000000,7.777684,13.275040 
620.000000,47.000000,0.470000,57.000000,7.773508,13.277360 
621.000000,48.000000,0.480000,57.000000,7.758892,13.290120 
622.000000,49.000000,0.490000,57.000000,7.780468,13.277360 
623.000000,50.000000,0.500000,57.000000,7.788356,13.261120 
624.000000,51.000000,0.510000,57.000000,7.801116,13.261120 
625.000000,52.000000,0.520000,57.000000,7.797752,13.286640 
626.000000,53.000000,0.530000,57.000000,7.798100,13.291280 
627.000000,54.000000,0.540000,57.000000,7.780004,13.265760 
628.000000,55.000000,0.550000,57.000000,7.780004,13.263440 
629.000000,56.000000,0.560000,57.000000,7.801928,13.280840 
630.000000,57.000000,0.570000,57.000000,7.799840,13.242560 
631.000000,58.000000,0.580000,57.000000,7.779888,13.264600 
632.000000,59.000000,0.590000,57.000000,7.770028,13.257640 
633.000000,60.000000,0.600000,57.000000,7.803900,13.264600 
634.000000,17.000000,0.170000,58.000000,8.283212,5.066648 
635.000000,18.000000,0.180000,59.000000,8.335528,10.070540 
636.000000,19.000000,0.190000,60.000000,1.396524,5.573800 
637.000000,20.000000,0.200000,60.000000,1.586416,5.206312 
638.000000,21.000000,0.210000,60.000000,1.599524,5.232992 
639.000000,22.000000,0.220000,60.000000,1.592100,5.224872 
640.000000,23.000000,0.230000,60.000000,1.593840,5.236820 
641.000000,24.000000,0.240000,60.000000,1.577368,5.250392 
642.000000,25.000000,0.250000,60.000000,1.596740,5.252364 
643.000000,26.000000,0.260000,60.000000,1.591404,5.242968 
644.000000,27.000000,0.270000,60.000000,1.580616,5.264660 
645.000000,28.000000,0.280000,60.000000,1.559620,5.260948 
646.000000,29.000000,0.290000,60.000000,1.576788,5.250856 
647.000000,30.000000,0.300000,60.000000,1.570060,5.302592 
648.000000,31.000000,0.310000,60.000000,1.541640,5.309900 
649.000000,32.000000,0.320000,60.000000,1.563332,5.284844 
650.000000,33.000000,0.330000,60.000000,1.558692,5.314888 
651.000000,34.000000,0.340000,60.000000,1.583864,5.301780 
652.000000,35.000000,0.350000,60.000000,1.569248,5.280784 
653.000000,36.000000,0.360000,60.000000,1.606020,5.296676 
654.000000,37.000000,0.370000,60.000000,1.619476,5.289716 
655.000000,38.000000,0.380000,60.000000,1.598480,5.275796 
656.000000,39.000000,0.390000,60.000000,1.621216,5.300968 
657.000000,40.000000,0.400000,60.000000,1.585024,5.271620 
658.000000,41.000000,0.410000,60.000000,1.582008,5.265820 
659.000000,42.000000,0.420000,60.000000,1.600220,5.273940 
660.000000,43.000000,0.430000,60.000000,1.572960,5.294008 
661.000000,44.000000,0.440000,60.000000,1.583284,5.270576 
662.000000,45.000000,0.450000,60.000000,1.577020,5.247840 
663.000000,46.000000,0.460000,60.000000,1.585604,5.261528 
664.000000,47.000000,0.470000,60.000000,1.574004,5.266052 
665.000000,48.000000,0.480000,60.000000,1.596508,5.261064 
666.000000,49.000000,0.490000,60.000000,1.598596,5.293544 
667.000000,50.000000,0.500000,60.000000,1.585488,5.276144 
668.000000,52.000000,0.520000,60.000000,1.643604,5.299692 
669.000000,53.000000,0.530000,60.000000,1.606600,5.280900 
670.000000,54.000000,0.540000,60.000000,1.644764,5.203412 
671.000000,55.000000,0.550000,60.000000,1.627016,5.274636 
672.000000,56.000000,0.560000,60.000000,1.619360,5.315700 
673.000000,57.000000,0.570000,60.000000,1.624232,5.268720 
674.000000,58.000000,0.580000,60.000000,1.643256,5.250856 
675.000000,59.000000,0.590000,60.000000,1.610428,5.220116 
676.000000,60.000000,0.600000,60.000000,1.660424,5.230672 
677.000000,61.000000,0.610000,60.000000,1.637456,5.192276 
678.000000,62.000000,0.620000,60.000000,1.616576,5.240764 
679.000000,63.000000,0.630000,60.000000,1.627248,5.247956 
680.000000,64.000000,0.640000,60.000000,1.634904,5.246332 
681.000000,65.000000,0.650000,60.000000,1.635020,5.220232 
682.000000,66.000000,0.660000,60.000000,1.648592,5.223364 
683.000000,67.000000,0.670000,60.000000,1.628640,5.232644 
684.000000,68.000000,0.680000,60.000000,1.614256,5.220580 
685.000000,69.000000,0.690000,60.000000,1.620636,5.239488 
686.000000,70.000000,0.700000,60.000000,1.627712,5.277188 
687.000000,71.000000,0.710000,60.000000,1.603584,5.280900 
688.000000,72.000000,0.720000,60.000000,1.608340,5.269764 
689.000000,73.000000,0.730000,60.000000,1.614720,5.263268 
690.000000,19.000000,0.190000,61.000000,7.160216,5.663816 
691.000000,20.000000,0.200000,61.000000,6.806532,5.231484 
692.000000,21.000000,0.210000,61.000000,7.007676,5.101332 
693.000000,22.000000,0.220000,61.000000,7.018116,4.559264 
694.000000,23.000000,0.230000,61.000000,7.099780,4.745560 
695.000000,24.000000,0.240000,61.000000,7.266008,4.752636 
696.000000,25.000000,0.250000,61.000000,7.410312,4.645916 
697.000000,27.000000,0.270000,61.000000,8.043324,5.126388 
698.000000,28.000000,0.280000,61.000000,8.536904,4.929884 
699.000000,19.000000,0.190000,62.000000,8.210596,5.111656 
700.000000,20.000000,0.200000,63.000000,2.393660,11.268356 
701.000000,21.000000,0.210000,63.000000,2.393892,11.240980 
702.000000,23.000000,0.230000,63.000000,2.452936,11.226248 
703.000000,20.000000,0.200000,64.000000,5.876096,7.456712 
704.000000,22.000000,0.220000,65.000000,3.360984,1.376224 
705.000000,23.000000,0.230000,65.000000,3.201600,1.266372 
706.000000,24.000000,0.240000,65.000000,3.278392,1.241664 
707.000000,25.000000,0.250000,65.000000,3.328156,1.398380 
708.000000,26.000000,0.260000,65.000000,3.265168,1.132798 
709.000000,27.000000,0.270000,65.000000,3.277232,1.076341 
710.000000,28.000000,0.280000,65.000000,3.597972,1.067246 
711.000000,29.000000,0.290000,65.000000,3.338828,1.506376 
712.000000,31.000000,0.310000,65.000000,3.828000,1.339800 
713.000000,32.000000,0.320000,65.000000,4.088188,1.441184 
714.000000,34.000000,0.340000,65.000000,4.375752,1.618084 
715.000000,36.000000,0.360000,65.000000,4.658444,1.958312 
716.000000,22.000000,0.220000,66.000000,6.952924,11.484000 
717.000000,23.000000,0.230000,67.000000,1.250596,7.316236 
718.000000,24.000000,0.240000,68.000000,5.382168,10.975804 
719.000000,25.000000,0.250000,68.000000,5.407572,10.949356 
720.000000,26.000000,0.260000,68.000000,5.389012,10.942396 
721.000000,27.000000,0.270000,68.000000,5.423580,10.988912 
722.000000,28.000000,0.280000,68.000000,5.444228,10.942628 
723.000000,29.000000,0.290000,68.000000,5.463948,10.966640 
724.000000,30.000000,0.300000,68.000000,5.487844,10.990420 
725.000000,31.000000,0.310000,68.000000,5.509072,10.992972 
726.000000,32.000000,0.320000,68.000000,5.490048,11.000976 
727.000000,33.000000,0.330000,68.000000,5.469980,10.969772 
728.000000,24.000000,0.240000,69.000000,5.837468,7.519700 
729.000000,25.000000,0.250000,69.000000,5.886652,7.452884 
730.000000,26.000000,0.260000,69.000000,5.904168,7.467732 
731.000000,28.000000,0.280000,69.000000,5.844544,7.508216 
732.000000,29.000000,0.290000,69.000000,5.875748,7.495340 
733.000000,30.000000,0.300000,69.000000,5.889320,7.489076 
734.000000,32.000000,0.320000,69.000000,5.925860,7.445112 
735.000000,25.000000,0.250000,70.000000,1.237836,7.301156 
736.000000,25.000000,0.250000,71.000000,1.567392,4.215440 
737.000000,25.000000,0.250000,72.000000,9.320484,9.307956 
738.000000,26.000000,0.260000,73.000000,1.527024,3.564796 
739.000000,27.000000,0.270000,73.000000,1.615996,3.599712 
740.000000,28.000000,0.280000,73.000000,1.378428,3.516540 
741.000000,29.000000,0.290000,73.000000,1.377152,3.540784 
742.000000,30.000000,0.300000,73.000000,1.375064,3.526516 
743.000000,31.000000,0.310000,73.000000,1.384576,3.500880 
744.000000,32.000000,0.320000,73.000000,1.364624,3.522920 
745.000000,33.000000,0.330000,73.000000,1.369032,3.523268 
746.000000,34.000000,0.340000,73.000000,1.370076,3.511204 
747.000000,35.000000,0.350000,73.000000,1.397452,3.520252 
748.000000,36.000000,0.360000,73.000000,1.398032,3.512596 
749.000000,26.000000,0.260000,74.000000,2.448876,11.217316 
750.000000,27.000000,0.270000,74.000000,2.450848,11.248636 
751.000000,29.000000,0.290000,74.000000,2.447600,11.251652 
752.000000,31.000000,0.310000,74.000000,2.493652,11.153632 
753.000000,32.000000,0.320000,74.000000,2.402244,11.249100 
754.000000,33.000000,0.330000,74.000000,2.430896,11.219288 
755.000000,34.000000,0.340000,74.000000,2.392616,11.189592 
756.000000,36.000000,0.360000,74.000000,2.430084,11.216156 
757.000000,37.000000,0.370000,74.000000,2.349348,11.280072 
758.000000,38.000000,0.380000,74.000000,2.431708,11.222884 
759.000000,39.000000,0.390000,74.000000,2.431244,11.248056 
760.000000,40.000000,0.400000,74.000000,2.458504,11.229032 
761.000000,41.000000,0.410000,74.000000,2.425212,11.259424 
762.000000,42.000000,0.420000,74.000000,2.479268,11.210820 
763.000000,43.000000,0.430000,74.000000,2.433912,11.193420 
764.000000,44.000000,0.440000,74.000000,2.450384,11.211516 
